artist,album,song,genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,electronic,folk,hip_hop,jazz,pop,rock
Portishead,Dummy,Mysterons,electronic,0.657,0.498,0.7769905262651684,0.262,0.405,0.000479,0.107,0.46,0.7378540464050674,1.0,0.0,0.0,0.0,0.0,0.0
Portishead,Dummy,Sour Times,electronic,0.698,0.633,0.8547200359072182,0.0406,0.0508,0.272,0.264,0.55,0.4226544776622268,1.0,0.0,0.0,0.0,0.0,0.0
Portishead,Dummy,Strangers,electronic,0.659,0.617,0.8631037301829024,0.038,0.0355,0.16,0.185,0.25,0.3777004110419802,1.0,0.0,0.0,0.0,0.0,0.0
Portishead,Dummy,It Could Be Sweet,electronic,0.668,0.52,0.7838994597887244,0.0444,0.698,0.0165,0.13,0.556,0.6916421464028212,1.0,0.0,0.0,0.0,0.0,0.0
Portishead,Dummy,Wandering Star,electronic,0.639,0.37,0.787345911546415,0.0723,0.504,0.587,0.117,0.707,0.36006379012151574,1.0,0.0,0.0,0.0,0.0,0.0
Portishead,Dummy,It's A Fire,electronic,0.636,0.346,0.7824567590529471,0.0322,0.405,0.179,0.0932,0.27,0.40025156667639994,1.0,0.0,0.0,0.0,0.0,0.0
Portishead,Dummy,Numb,electronic,0.326,0.447,0.8638571405671417,0.0356,0.056,1.8e-05,0.0812,0.22,0.35063003975651946,1.0,0.0,0.0,0.0,0.0,0.0
Portishead,Dummy,Roads,electronic,0.607,0.294,0.77206931375535,0.0764,0.778,0.162,0.106,0.192,0.3417847757238157,1.0,0.0,0.0,0.0,0.0,0.0
Portishead,Dummy,Pedestal,electronic,0.411,0.464,0.7923953641216357,0.076,0.154,0.721,0.117,0.377,0.377911547359673,1.0,0.0,0.0,0.0,0.0,0.0
Portishead,Dummy,Biscuit,electronic,0.737,0.455,0.8336085151403427,0.0805,0.73,0.055,0.0717,0.339,0.6110824105478314,1.0,0.0,0.0,0.0,0.0,0.0
Portishead,Dummy,Glory Box,electronic,0.51,0.434,0.8014362887325073,0.0361,0.177,0.516,0.0603,0.207,0.5377013094943959,1.0,0.0,0.0,0.0,0.0,0.0
